13,60	0,3854	13,60	-0,06969	0,4822	0,000030	13,93	14,62	13,60	-0,00292	0,01971	0,1422	13,60	0,1392	-0,00113	-1000000	0,4125	
13,80	0,05167	13,80	-0,08286	0,5094	0,000094	13,94	14,61	13,80	-0,00211	0,01605	0,07447	13,80	0,1405	-0,00023	-1000000	0,4266	
14,00	0,2433	14,00	-0,07127	0,5381	0,000021	13,95	14,61	14,00	-0,00535	0,01710	0,1388	14,00	0,1421	-0,000090	-1000000	0,4669	
14,20	-0,1012	14,20	-0,04903	0,5671	0,00024	13,96	14,60	14,20	-0,00420	0,01837	0,1431	14,20	0,1434	-0,00139	-1000000	0,5181	
14,40	0,3251	14,40	-0,07323	0,5887	0,000055	13,98	14,59	14,40	-0,00699	0,02228	0,1338	14,40	0,1435	-0,00180	-1000000	0,5155	
14,60	0,1120	14,60	-0,06416	0,6297	0,00012	13,99	14,58	14,60	0,00216	0,02120	0,00304	14,60	0,1419	-0,00195	-1000000	0,5656	
14,80	0,5124	14,80	-0,06480	0,6575	0,00014	14,00	14,57	14,80	-0,00056	0,02010	0,1346	14,80	0,1416	-0,00519	-1000000	0,5927	
15,00	0,5490	15,00	-0,05988	0,6804	0,00019	14,01	14,57	15,00	-0,01306	0,01747	0,1379	15,00	0,1421	-0,00866	-1000000	0,6206	
15,20	0,4952	15,20	-0,06912	0,7125	0,000092	14,03	14,56	15,20	-0,00281	0,02207	0,1260	15,20	0,1420	-0,00969	-1000000	0,6434	
15,40	0,6200	15,40	-0,07254	0,7445	0,00012	14,02	14,57	15,40	-0,00522	0,01522	0,1366	15,40	0,1415	-0,00749	-1000000	0,6720	
15,60	0,9537	15,60	-0,06661	0,7706	-5,74e-6	14,02	14,60	15,60	-0,00620	0,03032	0,1398	15,60	0,1405	-0,00340	-1000000	0,7040	
15,80	0,4629	15,80	-0,07448	0,7973	0,00010	14,02	14,59	15,80	-0,00964	0,01430	0,1387	15,80	0,1412	-0,00171	-1000000	0,7228	
16,00	0,4047	16,00	-0,05853	0,8188	0,00014	14,05	14,60	16,00	-0,00099	0,01329	0,1373	16,00	0,1423	-0,00229	-1000000	0,7603	
16,20	0,4736	16,20	-0,05942	0,8437	0,00013	14,03	14,61	16,20	-0,00274	0,01511	0,1425	16,20	0,1402	-0,00222	-1000000	0,7842	
16,40	0,7255	16,40	-0,06705	0,8589	0,000085	14,05	14,61	16,40	-0,00715	0,02043	0,1347	16,40	0,1389	-0,00153	-1000000	0,7918	
16,60	0,5533	16,60	-0,06056	0,9052	0,000092	14,05	14,60	16,60	-0,00447	0,01758	0,1359	16,60	0,1387	-0,00126	-1000000	0,8446	
16,80	0,4930	16,80	-0,06110	0,9286	0,00018	14,05	14,62	16,80	-0,00751	0,00994	0,1382	16,80	0,1393	-0,00023	-1000000	0,8675	
17,00	0,4457	17,00	-0,06879	0,9652	0,00023	14,06	14,62	17,00	-0,00436	0,01162	0,1343	17,00	0,1403	0,00011	-1000000	0,8964	
17,20	0,7578	17,20	-0,05423	0,9740	0,00017	14,04	14,64	17,20	-0,00931	0,01295	0,1321	17,20	0,1419	0,00110	-1000000	0,9197	
17,40	0,8676	17,40	-0,05146	0,9965	0,00015	14,06	14,64	17,40	-0,01063	0,01810	0,1366	17,40	0,1431	0,00041	-1000000	0,9451	
17,60	0,4091	17,60	-0,05185	1,023	0,00021	14,05	14,65	17,60	0,00119	0,01230	0,1407	17,60	0,1432	-0,00171	-1000000	0,9714	
17,80	0,1895	17,80	-0,1107	1,005	0,000088	14,05	14,65	17,80	-0,00209	0,02828	0,1367	17,80	0,1426	-0,00151	-1000000	0,8941	
18,00	0,6330	18,00	-0,05505	1,066	0,00016	14,05	14,67	18,00	-0,00027	0,01445	0,1349	18,00	0,1433	-0,00308	-1000000	1,011	
18,20	0,5856	18,20	-0,06551	1,083	0,00018	14,06	14,66	18,20	0,00068	0,01998	0,1366	18,20	0,1442	-0,00449	-1000000	1,018	
18,40	0,6631	18,40	-0,04893	1,116	0,00011	14,06	14,67	18,40	-0,00196	0,01596	0,1375	18,40	0,1415	-0,00277	-1000000	1,067	
18,60	0,9667	18,60	-0,06637	1,126	0,000091	14,06	14,70	18,60	0,00036	0,01717	0,1390	18,60	0,1396	0,00200	-1000000	1,060	
18,80	1,089	18,80	-0,05991	1,156	0,00014	14,06	14,69	18,80	0,00014	0,02005	0,1394	18,80	0,1400	0,00582	-1000000	1,096	
19,00	0,4543	19,00	-0,05212	1,191	0,00019	14,06	14,74	19,00	-0,00663	0,01904	0,1395	19,00	0,1414	0,00569	-1000000	1,139	
