14,40	-15,31	14,40	-0,07910	-0,05003	0,00464	16,41	13,93	14,40	-1,415	0,02686	1,669	14,40	3,283	0,2629	-1000000	-0,1291	
14,60	-15,53	14,60	-0,07540	-0,05577	0,00460	16,41	13,95	14,60	-1,416	0,02032	1,666	14,60	3,275	0,2643	-1000000	-0,1312	
14,80	-14,88	14,80	-0,08261	-0,05098	0,00466	16,40	13,95	14,80	-1,417	0,02351	1,663	14,80	3,254	0,2676	-1000000	-0,1336	
15,00	-14,99	15,00	-0,08269	-0,05408	0,00459	16,40	13,95	15,00	-1,416	0,01951	1,667	15,00	3,258	0,2708	-1000000	-0,1368	
15,20	-14,95	15,20	-0,08055	-0,05129	0,00469	16,43	13,94	15,20	-1,413	0,02745	1,671	15,20	3,262	0,2732	-1000000	-0,1318	
15,40	-15,69	15,40	-0,08137	-0,05427	0,00464	16,41	13,94	15,40	-1,421	0,02383	1,668	15,40	3,256	0,2740	-1000000	-0,1356	
15,60	-15,29	15,60	-0,08508	-0,04089	0,00464	16,43	13,94	15,60	-1,419	0,03567	1,668	15,60	3,260	0,2734	-1000000	-0,1260	
15,80	-15,69	15,80	-0,08161	-0,04617	0,00471	16,44	13,95	15,80	-1,415	0,01704	1,672	15,80	3,263	0,2702	-1000000	-0,1278	
16,00	-15,74	16,00	-0,07804	-0,05618	0,00466	16,44	13,94	16,00	-1,410	0,03442	1,658	16,00	3,262	0,2683	-1000000	-0,1342	
16,20	-15,35	16,20	-0,07827	-0,05352	0,00467	16,42	13,94	16,20	-1,403	0,1284	1,661	16,20	3,260	0,2665	-1000000	-0,1318	
16,40	-15,91	16,40	-0,08188	-0,05514	0,00467	16,43	13,95	16,40	-1,414	0,02360	1,662	16,40	3,263	0,2649	-1000000	-0,1370	
16,60	-15,17	16,60	-0,09470	-0,04694	0,00466	16,43	13,93	16,60	-1,417	0,02095	1,658	16,60	3,277	0,2668	-1000000	-0,1416	
16,80	-15,45	16,80	-0,07581	-0,04315	0,00474	16,41	13,94	16,80	-1,417	0,02066	1,665	16,80	3,277	0,2676	-1000000	-0,1190	
17,00	-15,51	17,00	-0,07580	-0,04736	0,00474	16,42	13,95	17,00	-1,406	0,01884	1,663	17,00	3,273	0,2669	-1000000	-0,1232	
17,20	-15,06	17,20	-0,07616	-0,03962	0,00475	16,40	13,91	17,20	-1,412	0,02408	1,665	17,20	3,278	0,2656	-1000000	-0,1158	
17,40	-15,46	17,40	-0,07679	-0,05441	0,00469	16,41	13,92	17,40	-1,418	0,1419	1,665	17,40	3,276	0,2646	-1000000	-0,1312	
17,60	-15,44	17,60	-0,08042	-0,05398	0,00468	16,40	13,90	17,60	-1,417	0,01405	1,663	17,60	3,277	0,2644	-1000000	-0,1344	
17,80	-15,25	17,80	-0,06411	-0,04577	0,00473	16,38	13,90	17,80	-1,414	0,02430	1,663	17,80	3,270	0,2652	-1000000	-0,1099	
18,00	-15,59	18,00	-0,08418	-0,05120	0,00470	16,40	13,90	18,00	-1,408	0,02666	1,660	18,00	3,260	0,2671	-1000000	-0,1354	
18,20	-15,00	18,20	-0,08525	-0,03791	0,00465	16,39	13,88	18,20	-1,417	0,02218	1,659	18,20	3,265	0,2705	-1000000	-0,1232	
18,40	-15,13	18,40	-0,07830	-0,04915	0,00477	16,38	13,89	18,40	-1,416	0,05509	1,655	18,40	3,270	0,2711	-1000000	-0,1274	
18,60	-15,23	18,60	-0,07517	-0,05302	0,00468	16,37	13,89	18,60	-1,415	0,02646	1,662	18,60	3,267	0,2692	-1000000	-0,1282	
18,80	-15,13	18,80	-0,1274	-0,04893	0,00461	16,37	13,88	18,80	-1,418	0,01418	1,663	18,80	3,260	0,2690	-1000000	-0,1763	
19,00	-15,17	19,00	-0,1274	-0,04677	0,00473	16,36	13,87	19,00	-1,420	0,01481	1,657	19,00	3,263	0,2676	-1000000	-0,1742	
19,20	-15,33	19,20	-0,07791	-0,05287	0,00470	16,33	13,88	19,20	-1,424	0,00431	1,659	19,20	3,266	0,2663	-1000000	-0,1308	
19,40	-15,46	19,40	-0,08175	-0,04903	0,00465	16,35	13,86	19,40	-1,415	0,01353	1,661	19,40	3,255	0,2678	-1000000	-0,1308	
19,60	-15,11	19,60	-0,07712	-0,05057	0,00472	16,33	13,85	19,60	-1,418	0,01837	1,659	19,60	3,250	0,2683	-1000000	-0,1277	
19,80	-15,27	19,80	-0,07140	-0,04241	0,00464	16,33	13,86	19,80	-1,415	0,01409	1,662	19,80	3,255	0,2711	-1000000	-0,1138	
