6,800	0,4047	6,800	0,2997	0,6284	-0,00019	11,89	18,16	6,800	-0,01029	0,00594	-0,00385	6,800	0,00041	0,00724	-1000000	0,9281	
6,900	1,729	6,900	0,3058	0,6471	-0,000073	11,86	18,15	6,900	-0,00050	0,00771	0,00173	6,900	-0,00108	0,01052	-1000000	0,9529	
7,000	1,279	7,000	0,3034	0,6402	-0,000084	11,87	18,14	7,000	-0,00477	0,00261	-0,00189	7,000	0,000036	0,01266	-1000000	0,9436	
7,100	1,498	7,100	0,2952	0,6406	-0,000074	11,85	18,15	7,100	0,00108	0,00306	-0,00636	7,100	0,00294	0,01065	-1000000	0,9357	
7,200	0,7880	7,200	0,3080	0,6296	-0,00012	11,86	18,13	7,200	-0,01356	0,00177	-0,00447	7,200	0,00436	0,00569	-1000000	0,9377	
7,300	1,613	7,300	0,3007	0,6327	-0,000026	11,85	18,13	7,300	-0,00348	0,00712	-0,00211	7,300	0,00297	0,00591	-1000000	0,9334	
7,400	0,6502	7,400	0,3109	0,6175	-0,00016	11,84	18,13	7,400	-0,01020	0,00937	-0,00079	7,400	0,00175	-0,00290	-1000000	0,9284	
7,500	0,7298	7,500	0,3065	0,6427	-0,000053	11,86	18,12	7,500	-0,00703	0,00517	0,00285	7,500	0,00247	-0,00548	-1000000	0,9492	
7,600	0,9903	7,600	0,2913	0,6312	-0,00017	11,84	18,13	7,600	-0,00603	0,00402	0,00047	7,600	-0,00103	-0,00553	-1000000	0,9225	
7,700	1,238	7,700	0,3021	0,6452	-0,00013	11,85	18,12	7,700	-0,01302	0,00440	0,00409	7,700	-0,00214	-0,00166	-1000000	0,9473	
7,800	1,951	7,800	0,3065	0,6254	-0,00013	11,83	18,12	7,800	-0,00049	0,00333	-0,00926	7,800	-0,00022	0,00551	-1000000	0,9318	
7,900	1,656	7,900	0,3073	0,6208	-0,00015	11,86	18,13	7,900	-0,00600	0,00609	0,000036	7,900	-0,00225	0,00735	-1000000	0,9281	
8,000	2,035	8,000	0,3132	0,6437	-0,000079	11,83	18,13	8,000	-0,00868	0,00614	-0,00276	8,000	-0,00384	0,00854	-1000000	0,9569	
8,100	1,066	8,100	0,3036	0,6318	-0,00021	11,81	18,14	8,100	-0,00011	0,01176	0,00011	8,100	-0,00043	0,01023	-1000000	0,9353	
8,200	1,421	8,200	0,3106	0,6402	-0,00012	11,86	18,15	8,200	-0,00056	0,00987	0,00268	8,200	0,00083	0,00994	-1000000	0,9508	
8,300	1,666	8,300	0,3127	0,6588	-0,000099	11,87	18,13	8,300	-0,00438	-0,00299	0,00499	8,300	0,000054	0,01081	-1000000	0,9716	
8,400	1,955	8,400	0,3046	0,6479	-0,00012	11,86	18,11	8,400	0,00168	0,00148	-0,01185	8,400	-0,00153	0,00845	-1000000	0,9525	
8,500	2,146	8,500	0,3070	0,6408	-0,00022	11,87	18,12	8,500	-0,00998	0,01335	0,00326	8,500	-0,00279	0,00304	-1000000	0,9479	
8,600	1,987	8,600	0,3054	0,6483	-0,000060	11,88	18,12	8,600	-0,00303	0,00629	-0,00043	8,600	-0,00265	-0,00049	-1000000	0,9536	
8,700	1,576	8,700	0,3093	0,6403	-0,00019	11,88	18,12	8,700	-0,00175	0,00760	-0,00168	8,700	-0,00481	-0,00139	-1000000	0,9496	
8,800	0,9107	8,800	0,3110	0,6510	-0,00014	11,89	18,12	8,800	-0,00223	0,01122	0,00193	8,800	-0,00712	-0,00151	-1000000	0,9621	
8,900	2,067	8,900	0,3097	0,6287	-0,00015	11,87	18,15	8,900	-0,00050	0,00247	-0,00692	8,900	-0,01142	-0,00092	-1000000	0,9384	
9,000	1,783	9,000	0,3083	0,6291	-0,00012	11,89	18,14	9,000	0,00148	0,00022	-0,00088	9,000	-0,00607	-0,00034	-1000000	0,9374	
9,100	1,414	9,100	0,3143	0,6222	-0,000029	11,89	18,15	9,100	-0,00286	0,00304	-0,00166	9,100	-0,00263	-0,00141	-1000000	0,9365	
9,200	2,028	9,200	0,3036	0,6331	0,000011	11,91	18,14	9,200	-0,01102	-0,00141	-0,00281	9,200	-0,00371	-0,00353	-1000000	0,9368	
9,300	1,486	9,300	0,3058	0,6263	-0,000077	11,88	18,15	9,300	-0,00618	0,00232	-0,00389	9,300	-0,00054	-0,00232	-1000000	0,9321	
9,400	0,7600	9,400	0,3178	0,6459	-0,000036	11,91	18,15	9,400	-0,00771	-0,00339	-0,00901	9,400	0,00160	0,00207	-1000000	0,9637	
9,500	0,7320	9,500	0,3003	0,6343	-0,00012	11,90	18,14	9,500	-0,00612	0,00056	-0,00040	9,500	0,00605	0,00135	-1000000	0,9346	
9,600	1,716	9,600	0,3102	0,6288	-0,00011	11,92	18,16	9,600	-0,00676	0,00548	-0,00236	9,600	-0,00150	0,00486	-1000000	0,9390	
9,700	1,501	9,700	0,3138	0,6118	-0,00015	11,90	18,16	9,700	-0,00629	0,00157	-0,00490	9,700	0,00018	0,00539	-1000000	0,9256	
