14,60	2,487	14,60	-0,00462	-0,00450	0,00241	16,85	15,21	14,60	-1,127	0,2589	0,9504	14,60	1,398	0,2549	-1000000	-0,00912	
14,80	2,114	14,80	-0,00098	-0,00039	0,00232	16,83	15,20	14,80	-1,128	0,1781	0,9573	14,80	1,398	0,2459	-1000000	-0,00137	
15,00	2,407	15,00	-0,01659	0,00392	0,00234	16,85	15,20	15,00	-1,127	0,2874	0,9535	15,00	1,399	0,2417	-1000000	-0,01267	
15,20	2,368	15,20	0,00170	0,00588	0,00239	16,84	15,21	15,20	-1,126	0,1515	0,9504	15,20	1,401	0,2452	-1000000	0,00758	
15,40	2,812	15,40	-0,01037	0,00317	0,00242	16,82	15,22	15,40	-1,128	0,1487	0,9546	15,40	1,402	0,2489	-1000000	-0,00720	
15,60	1,830	15,60	0,00372	0,01022	0,00242	16,83	15,22	15,60	-1,130	0,1560	0,9572	15,60	1,403	0,2391	-1000000	0,01394	
15,80	2,177	15,80	-0,00521	-0,00394	0,00234	16,81	15,22	15,80	-1,134	0,1492	0,9528	15,80	1,403	0,2340	-1000000	-0,00915	
16,00	2,614	16,00	-0,00716	0,01144	0,00240	16,84	15,22	16,00	-1,130	0,1514	0,9553	16,00	1,405	0,2205	-1000000	0,00427	
16,20	2,332	16,20	-0,00252	0,00320	0,00237	16,83	15,24	16,20	-1,129	0,1403	0,9581	16,20	1,406	0,2055	-1000000	0,00068	
16,40	2,674	16,40	-0,00884	0,00171	0,00242	16,81	15,22	16,40	-1,121	0,1469	0,9553	16,40	1,404	0,2062	-1000000	-0,00712	
16,60	2,418	16,60	-0,00697	-0,00676	0,00236	16,82	15,23	16,60	-1,131	0,1409	0,9459	16,60	1,402	0,2010	-1000000	-0,01374	
16,80	1,916	16,80	-0,00674	-0,00070	0,00241	16,80	15,24	16,80	-1,126	0,2296	0,9519	16,80	1,401	0,1873	-1000000	-0,00744	
17,00	2,452	17,00	-0,00255	0,00434	0,00237	16,82	15,22	17,00	-1,129	0,2425	0,9574	17,00	1,401	0,1755	-1000000	0,00179	
17,20	2,392	17,20	-0,00522	0,00642	0,00240	16,81	15,22	17,20	-1,132	0,1478	0,9538	17,20	1,404	0,1693	-1000000	0,00120	
17,40	2,207	17,40	0,00156	0,00305	0,00236	16,80	15,22	17,40	-1,127	0,1466	0,9565	17,40	1,407	0,1639	-1000000	0,00460	
17,60	2,379	17,60	-0,00071	-0,00202	0,00236	16,81	15,22	17,60	-1,125	0,1445	0,9516	17,60	1,406	0,1490	-1000000	-0,00274	
17,80	2,435	17,80	-0,00886	0,00759	0,00243	16,81	15,22	17,80	-1,122	0,1416	0,9639	17,80	1,405	0,1430	-1000000	-0,00127	
18,00	2,355	18,00	-0,00190	-0,00478	0,00237	16,80	15,20	18,00	-1,128	0,1417	0,9520	18,00	1,402	0,1569	-1000000	-0,00667	
18,20	2,235	18,20	0,00292	0,00025	0,00237	16,79	15,24	18,20	-1,127	0,1274	0,9562	18,20	1,401	0,1836	-1000000	0,00317	
18,40	2,480	18,40	-0,00473	-0,00248	0,00234	16,77	15,23	18,40	-1,127	0,1383	0,9583	18,40	1,402	0,1827	-1000000	-0,00721	
18,60	2,146	18,60	-0,01950	-0,00042	0,00241	16,77	15,23	18,60	-1,127	0,1594	0,9603	18,60	1,403	0,1628	-1000000	-0,01991	
18,80	2,872	18,80	-0,00307	0,00749	0,00235	16,78	15,22	18,80	-1,124	0,1516	0,9548	18,80	1,403	0,1486	-1000000	0,00442	
19,00	2,551	19,00	-0,00282	0,00047	0,00235	16,78	15,21	19,00	-1,128	0,2782	0,9581	19,00	1,401	0,1443	-1000000	-0,00235	
19,20	2,245	19,20	-0,01664	0,00425	0,00236	16,77	15,22	19,20	-1,124	0,2824	0,9585	19,20	1,399	0,1510	-1000000	-0,01239	
19,40	2,588	19,40	-0,00494	0,00265	0,00243	16,77	15,21	19,40	-1,122	0,2443	0,9626	19,40	1,398	0,1586	-1000000	-0,00229	
19,60	2,586	19,60	-0,01422	-0,00249	0,00227	16,76	15,22	19,60	-1,123	0,1300	0,9580	19,60	1,400	0,1676	-1000000	-0,01671	
19,80	2,665	19,80	0,00033	-0,00227	0,00237	16,77	15,22	19,80	-1,129	0,1345	0,9582	19,80	1,400	0,1717	-1000000	-0,00194	
20,00	2,932	20,00	-0,00802	-0,00295	0,00240	16,75	15,22	20,00	-1,125	0,2716	0,9569	20,00	1,399	0,1666	-1000000	-0,01097	
20,20	2,058	20,20	-0,00080	0,00942	0,00244	16,75	15,22	20,20	-1,127	0,2620	0,9629	20,20	1,402	0,1519	-1000000	0,00862	
