6,700	0,4435	6,700	0,01742	0,2832	-0,00017	11,09	13,24	6,700	0,00101	-0,00544	-0,00627	6,700	-0,04231	-0,06959	-1000000	0,3006	
6,800	0,2174	6,800	0,01251	0,2712	-0,00018	11,07	13,24	6,800	-0,00441	-0,00614	-0,01508	6,800	-0,00695	-0,04309	-1000000	0,2837	
6,900	0,7212	6,900	0,01463	0,2794	-0,00014	11,09	13,24	6,900	-0,00441	-0,01023	-0,00385	6,900	0,01991	-0,03826	-1000000	0,2941	
7,000	0,1055	7,000	0,00845	0,2752	-0,000040	11,10	13,25	7,000	-0,00211	0,00331	-0,00112	7,000	-0,00389	-0,02601	-1000000	0,2837	
7,100	0,5102	7,100	0,00359	0,2727	-0,00021	11,09	13,23	7,100	0,00070	-0,00683	-0,01041	7,100	-0,00917	-0,04718	-1000000	0,2763	
7,200	0,9839	7,200	-0,00943	0,2736	-0,00016	11,08	13,23	7,200	0,00119	-0,00645	-0,00429	7,200	-0,00243	-0,00528	-1000000	0,2642	
7,300	-0,1658	7,300	0,01130	0,2712	-0,00018	11,09	13,22	7,300	-0,00297	-0,00128	-0,00124	7,300	-0,02587	-0,01295	-1000000	0,2825	
7,400	0,3122	7,400	0,00336	0,2878	-0,00013	11,10	13,24	7,400	0,00128	0,00358	-0,00495	7,400	-0,02111	-0,02736	-1000000	0,2912	
7,500	0,8203	7,500	-0,00331	0,2825	-0,00020	11,13	13,25	7,500	-0,00427	-0,00144	-0,00360	7,500	-0,01315	0,00832	-1000000	0,2792	
7,600	0,4478	7,600	0,01143	0,2967	-0,00011	11,10	13,24	7,600	0,01088	0,00921	-0,00222	7,600	-0,02462	-0,01580	-1000000	0,3082	
7,700	1,279	7,700	0,01680	0,2735	-0,000053	11,13	13,24	7,700	0,00173	0,00049	-0,00261	7,700	-0,03713	-0,01239	-1000000	0,2903	
7,800	0,7040	7,800	0,01032	0,2636	-0,00017	11,11	13,22	7,800	0,00115	-0,00216	-0,00072	7,800	-0,01884	-0,02070	-1000000	0,2739	
7,900	0,5447	7,900	0,00208	0,2790	-0,00015	11,12	13,25	7,900	-0,00040	-0,00290	-0,00058	7,900	-0,02259	-0,01331	-1000000	0,2811	
8,000	1,238	8,000	0,00883	0,2869	-0,00016	11,10	13,24	8,000	0,00940	-0,00690	-0,00503	8,000	-0,01828	-0,03695	-1000000	0,2957	
8,100	0,9279	8,100	0,01176	0,2728	-0,00017	11,11	13,26	8,100	0,00207	-0,00704	-0,00083	8,100	-0,00962	-0,02336	-1000000	0,2846	
8,200	0,8095	8,200	0,01955	0,2850	-0,00017	11,12	13,25	8,200	-0,00079	0,00398	-0,00463	8,200	-0,01886	-0,03464	-1000000	0,3045	
8,300	1,137	8,300	0,01233	0,2846	-0,00016	11,11	13,26	8,300	-0,00719	0,00404	-0,00602	8,300	0,01560	-0,04491	-1000000	0,2969	
8,400	1,076	8,400	0,00742	0,2937	-0,00022	11,11	13,25	8,400	-0,00452	0,00513	-0,00757	8,400	-0,00411	-0,05694	-1000000	0,3011	
8,500	0,5619	8,500	-0,00295	0,2812	-0,00025	11,10	13,24	8,500	0,00097	-0,00056	-0,00856	8,500	-0,02572	-0,02616	-1000000	0,2783	
8,600	0,9667	8,600	0,02768	0,2778	-0,00017	11,13	13,25	8,600	0,00276	-0,00630	-0,00162	8,600	-0,01526	-0,04821	-1000000	0,3055	
8,700	1,132	8,700	0,00293	0,2805	-0,000068	11,09	13,28	8,700	-0,00038	3,73e-9	-0,00557	8,700	0,00416	-0,01958	-1000000	0,2834	
8,800	0,9171	8,800	-0,00380	0,2781	-0,00012	11,12	13,28	8,800	0,00441	-0,00058	-0,00081	8,800	-0,01272	-0,01061	-1000000	0,2743	
8,900	1,613	8,900	0,00886	0,2793	-0,00019	11,10	13,29	8,900	0,00227	-0,00254	-0,00587	8,900	-0,03007	-0,00272	-1000000	0,2882	
9,000	1,619	9,000	0,00071	0,2787	-0,00011	11,12	13,30	9,000	0,00151	0,01184	-0,00054	9,000	-0,02261	-0,00928	-1000000	0,2794	
9,100	1,382	9,100	0,00609	0,2877	-0,00022	11,10	13,29	9,100	-0,00178	0,00265	-0,00326	9,100	-0,01205	-0,01850	-1000000	0,2938	
9,200	0,3983	9,200	0,00478	0,2909	-0,00022	11,10	13,29	9,200	0,00766	0,00933	-0,00018	9,200	-0,02830	-0,02848	-1000000	0,2957	
9,300	0,5813	9,300	-0,01004	0,2851	-0,00020	11,12	13,33	9,300	0,00020	0,00306	0,00130	9,300	-0,02830	-0,05319	-1000000	0,2751	
9,400	1,382	9,400	-0,00067	0,2733	-0,00012	11,13	13,35	9,400	0,00490	0,00032	-0,00050	9,400	-0,00935	-0,03388	-1000000	0,2727	
9,500	1,343	9,500	0,01172	0,2781	-0,00021	11,11	13,32	9,500	0,00036	-0,00186	-0,00485	9,500	0,00504	-0,02272	-1000000	0,2899	
